,stop_id,stop_name,stop_lat,stop_lon,carrier
2283,77178,BOLTON RD NW @ BOLTON PKWY,33.780623,-84.498332,marta
2284,77180,BOLTON RD NW @ 902,33.779351,-84.49933,marta
2285,77182,BOLTON RD NW @ FAIRBURN RD NW,33.778956,-84.499753,marta
2286,77186,MERCURY DR NW @ BOLFAIR DR NW,33.779339,-84.508922,marta
2287,77190,MERCURY DR NW @ SATURN DR NW,33.776894,-84.509217,marta
2288,77192,CROFT PL NW @ CLOVIS CT NW,33.775139,-84.508074,marta
2289,77194,CROFT PL NW @ BOLTON RD NW,33.774785,-84.505616,marta
2290,77196,BOLTON RD NW @ CLOVIS CT NW,33.774265,-84.506234,marta
2291,77198,BOLTON RD NW @ FAIRBURN CIR NW,33.773306,-84.507124,marta
2292,77200,BOLTON RD NW @ ADKINS RD NW,33.772374,-84.507676,marta
2293,77228,BOLTON RD NW @ MARTIN L KING JR DR,33.76588,-84.510619,marta
2294,77230,BOLTON RD NW @ FAIRLANE DR NW,33.766392,-84.509228,marta
2295,77231,FAIRLANE DR NW @ FAIRLOCK LN NW,33.766525,-84.50779,marta
2296,77232,FAIRLANE DR NW @ CAMROSE WAY NW,33.766554,-84.506443,marta
2297,77234,FAIRLANE DR NW @ 3572,33.766642,-84.504542,marta
2298,77236,FAIRLANE DR NW @ 3524,33.76685,-84.502847,marta
2299,77238,FAIRLANE DR NW @ FAIRLANE CIR NW,33.766897,-84.501205,marta
2300,77240,FAIRLANE DR NW @ FAIRBURN RD NW,33.766899,-84.500107,marta
2301,77244,FAIRBURN RD NW @ COLLIER DR NW,33.768706,-84.50001,marta
2302,77248,COLLIER DR NW @ COLLIER CT NW,33.767933,-84.497032,marta
2303,77250,COLLIER DR NW @ HARWELL RD NW,33.767893,-84.493781,marta
2304,77254,COLLIER DR NW @ 3075,33.764445,-84.487807,marta
2305,77278,HARWELL RD NW @ SKIPPER DR NW,33.782709,-84.492355,marta
2306,77282,HARWELL RD NW @ DOGWOOD DR NW,33.780673,-84.494863,marta
2307,77284,KINGSTON RD NW @ SKIPPER DR NW,33.77981,-84.491088,marta
2308,77298,MARTIN L KING JR DR SW @ BROWNLEE RD SW,33.755978,-84.500419,marta
2309,77304,MARTIN L KING JR DR SW @ FAIRBURN RD NW,33.76032,-84.506115,marta
2310,77306,MARTIN L KING JR DR SW @ BAKERS FERRY RD SW,33.76137,-84.507284,marta
2311,77310,MARTIN L KING JR DR SW @ ADAMSVILLE PLACE PKWY,33.76402,-84.509592,marta
2312,77318,MARTIN L KING JR DR SW @ OLD GORDON RD,33.768266,-84.513321,marta
2313,77320,MARTIN LUTHER KING JR DR @ WENDELL DR,33.769672,-84.515999,marta
2314,77321,FULTON INDUSTRIAL BLVD @ MARTIN L KING JR DR,33.769192,-84.521511,marta
2315,77323,FULTON INDUSTRIAL BLVD @ WENDELL DR,33.76815,-84.524143,marta
2316,77324,WENDELL DR @ INTERCHANGE DR,33.769202,-84.525914,marta
2317,77326,WENDELL DR @ 4295,33.769735,-84.528014,marta
2318,77328,FULTON INDUSTRIAL BLVD @ SHIRLEY DR,33.765238,-84.530547,marta
2319,77332,FULTON INDUSTRIAL BLVD @ FREDERICK DR,33.764007,-84.533132,marta
2320,77344,FULTON INDUSTRIAL BLVD @ PATTON DR,33.761394,-84.537474,marta
2321,77346,FULTON INDUSTRIAL BLVD @ MARVIN MILLER DR,33.759769,-84.540057,marta
2322,77347,FULTON INDUSTRIAL BLVD @ ROBINSON DR,33.757597,-84.543062,marta
2323,77350,FULTON INDUSTRIAL BLVD @ WHARTON DR,33.755032,-84.546012,marta
2324,77360,FULTON INDUSTRIAL BLVD @ MENDEL DR,33.754799,-84.545896,marta
2325,77362,FULTON INDUSTRIAL BLVD @ ROBINSON DR,33.757715,-84.542486,marta
2326,77364,FULTON INDUSTRIAL BLVD @ MARVIN MILLER DR,33.759833,-84.539448,marta
2327,77366,FULTON INDUSTRIAL BLVD @ PATTON DR,33.76135,-84.536973,marta
2328,77368,FULTON INDUSTRIAL BLVD @ COMMERCE DR (S),33.762077,-84.535779,marta
2329,77369,FULTON INDUSTRIAL BLVD @ COMMERCE DR (N),33.76425,-84.532067,marta
2330,77380,FULTON INDUSTRIAL BLVD @ SHIRLEY DR,33.765077,-84.530123,marta
2331,77382,FULTON INDUSTRIAL BLVD @ WENDELL DR,33.767638,-84.52429,marta
2332,77384,MARTIN L KING JR DR @ FULTON INDUSTRIAL BLVD,33.769732,-84.519072,marta
2333,77386,MARTIN L KING JR DR SW @ WENDELL DR SW,33.769497,-84.515716,marta
2334,77388,MARTIN L KING JR DR SW @ OLD GORDON RD SW,33.768087,-84.513277,marta
2335,77392,MARTIN L KING JR DR SW @ BOLTON RD NW,33.765933,-84.511217,marta
2336,77398,MARTIN L KING JR DR SW @ ADAMSVILLE DR SW,33.76166,-84.507803,marta
2337,77400,MARTIN L KING JR DR SW @ FAIRBURN RD SW,33.75998,-84.505951,marta
2338,77402,MARTIN L KING JR DR SW @ HOWELL DR SW,33.758042,-84.503261,marta
2339,77404,MARTIN L KING JR DR SW @ BROWNLEE RD SW,33.755451,-84.499831,marta
2340,77450,BAKERS FERRY RD @ CORNELL BLVD,33.759474,-84.514604,marta
2341,77454,FAIRBURN RD @ BONNEVILLE TER,33.779858,-84.50379,marta
2342,77456,FAIRBURN RD @ MARK PL,33.77397,-84.500188,marta
2343,77458,FAIRBURN RD @ MARK PL,33.773523,-84.500089,marta
2344,77460,COLLIER DR @ 3114,33.765828,-84.489565,marta
2345,77462,COLLIER DR @ FAIRBURN RD,33.768976,-84.500003,marta
2346,77464,FAIRLANE DR @ FAIRLANE CIR,33.766969,-84.501194,marta
2347,77466,FAIRLANE DR @ 3523,33.766922,-84.502781,marta
2348,77468,FAIRLANE DR @ FEDORA WAY,33.766611,-84.506902,marta
2349,77470,FAIRLANE DR @ FAIRLOCK LN,33.766592,-84.507815,marta
2350,77472,FAIRLANE DR @ BOLTON RD,33.766536,-84.509174,marta
2351,77474,BOLTON RD @ MARTIN LUTHER KING J DR,33.765942,-84.511064,marta
2352,77484,BOLTON RD NW @ FAIRBURN CIR,33.773524,-84.506857,marta
2353,77486,BOLTON RD @ CLOVIS CT,33.774229,-84.506074,marta
2354,77488,BOLTON RD @ BOLTON PKWY,33.780871,-84.498014,marta
2355,77492,FAIRBURN RD @ BOLTON PL,33.779554,-84.500864,marta
2356,77494,FAIRBURN RD @ 1001,33.779386,-84.5053,marta
2357,77498,MERCURY DR @ CLOVIS CT,33.775439,-84.509194,marta
2358,77518,BAKERS FERRY RD @ WISTERIA LN,33.760287,-84.509735,marta
2359,77520,BAKERS FERRY RD @ OAKSIDE DR,33.760499,-84.511791,marta
2360,77522,BAKERS FERRY RD @ 3783,33.760326,-84.513486,marta
2361,77530,CORNELL BLVD @ CANDLELIGHT LN,33.758928,-84.519528,marta
2362,77532,CANDLELIGHT LN @ KENORA DR,33.757916,-84.519841,marta
2363,77534,CANDLELIGHT LN @ SARNIA LN,33.756761,-84.520044,marta
2364,77536,CANDLELIGHT LN @ BAKERS FERRY RD,33.754593,-84.521431,marta
2365,77538,WILSON MILL RD @ 606,33.746138,-84.517683,marta
2366,77542,WENDELL DR @ 4050,33.766465,-84.519764,marta
2367,77544,WENDELL DR SW @ 4050,33.766602,-84.518242,marta
2368,77546,WENDELL DR @ FULTON INDUSTRIAL BLVD,33.767737,-84.524051,marta
2369,77562,FAIRBURN RD @ 762,33.776174,-84.500185,marta
2370,77564,FAIRBURN RD @ 795,33.775933,-84.500013,marta
2371,78002,BURTON RD NW @ HAMILTON E HOLMES DR N,33.755725,-84.468894,marta
2372,78004,BURTON RD NW @ WESTLAND BLVD NW,33.755704,-84.472718,marta
2373,78006,BURTON RD NW @ HOLLIS TER NW,33.755826,-84.475186,marta
2374,78008,BURTON RD NW @ HEDGEWOOD DR NW,33.755834,-84.476132,marta
2375,78010,BURTON RD NW @ 2736,33.755841,-84.477567,marta
2376,78012,BURTON RD NW @ 2811,33.755802,-84.480078,marta
2377,78014,BURTON RD NW @ LINKWOOD RD NW,33.755835,-84.481709,marta
2378,78016,BURTON RD NW @ HOLLIS TER NW,33.755947,-84.474976,marta
2379,78018,BURTON RD NW @ HEDGEWOOD DR NW,33.755981,-84.475807,marta
2380,78019,HIGHTOWER RD NW @ WHITING ST NW,33.778969,-84.475037,marta
2381,78020,BURTON RD NW @ 2746,33.755981,-84.477815,marta
2382,78022,BURTON RD NW @ 2811,33.755939,-84.479889,marta
2383,78023,BURTON RD NW @ LINKWOOD RD NW,33.756079,-84.481878,marta
2384,78026,JOSEPH E BOONE BLVD @ ANDERSON AVE NW,33.764698,-84.451424,marta
2385,78030,JOSEPH E BOONE BLVD @ SPELLMAN ST NW,33.763675,-84.45364,marta
2386,78062,HAMILTON E HOLMES DR @ HARVEL DR NW,33.759612,-84.469308,marta
2387,78064,HAMILTON E HOLMES DR NW @ JOSEPH E BOONE BLVD NW,33.763184,-84.469719,marta
2388,78066,HAMILTON E HOLMES DR @ SANTA BARBARA,33.764736,-84.469795,marta
2389,78068,HAMILTON E HOLMES DR NW @ RYNE ST,33.766405,-84.469867,marta
2390,78074,HAMILTON E HOLMES DR NW @ BAKER RD NW,33.769106,-84.471873,marta
2391,78076,HAMILTON E HOLMES DR NW @ OLDKNOW DR,33.771653,-84.473444,marta
2392,78078,HAMILTON E HOLMES DR NW @ WASHINGTON ST NW,33.773327,-84.473531,marta
2393,78082,DONALD L HOLLOWELL PKWY NW @ HOLLYWOOD RD NW,33.776856,-84.450471,marta
2394,78084,DONALD L HOLLOWELL PKWY @ N EUGENIA PL NW,33.776764,-84.452814,marta
2395,78090,DONALD L HOLLOWELL PKWY @ WOOD ST NW,33.776614,-84.457139,marta
2396,78092,DONALD L HOLLOWELL PKWY @ COMMODORE DR NW,33.77677,-84.458943,marta
2397,78094,DONALD L HOLLOWELL PKWY @ GARY RD NW,33.777195,-84.461372,marta
2398,78098,DONALD L HOLLOWELL PKWY @ OAK ST NW,33.777269,-84.463178,marta
2399,78102,DONALD L HOLLOWELL PKWY @ HALL ST NW,33.776326,-84.465884,marta
2400,78104,DONALD L HOLLOWELL PKWY @ PEYTON AVE NW,33.775902,-84.467339,marta
2401,78106,DONALD L HOLLOWELL PKWY @ WOODS DR NW,33.775517,-84.469167,marta
2402,78108,DONALD L HOLLOWELL PKWY @ BELLVIEW AVE NW,33.775445,-84.471558,marta
2403,78110,DONALD L HOLLOWELL PKWY @ HAMILTON E HOLMES DR,33.776651,-84.474323,marta
2404,78112,DONALD L HOLLOWELL PKWY @ OZBURN RD NW,33.777646,-84.476772,marta
2405,78114,DONALD L HOLLOWELL PKWY @ PEEK RD NW,33.778152,-84.477638,marta
2406,78116,DONALD L HOLLOWELL PKWY @ YATES DR NW,33.779522,-84.47956,marta
2407,78118,HAMILTON E HOLMES DR NW @ DONALD L HOLLOWELL PKWY,33.775699,-84.473582,marta
2408,78120,JAMES JACKSON PKWY @ HIGHTOWER RD,33.777623,-84.47414,marta
2409,78122,HIGHTOWER RD NW @ NORTHWEST DR NW,33.784435,-84.47349,marta
2410,78124,JOSEPH E BOONE BLVD @ DIXIE HILLS CIR NW,33.763698,-84.449358,marta
2411,78126,JOSEPH E BOONE BLVD @ ANDERSON AVE NW,33.764662,-84.45113,marta
2412,78182,TIGER FLOWERS DR NW @ CARVER CIR NW,33.760288,-84.457039,marta
2413,78184,TIGER FLOWERS DR NW @ WADLEY ST NW,33.760841,-84.458822,marta
2414,78194,VERBENA ST NW @ PENELOPE ST NW,33.755087,-84.457344,marta
2415,78196,VERBENA ST NW @ 2208,33.755817,-84.46077,marta
2416,78198,VERBENA ST NW @ 2240,33.756559,-84.461272,marta
2417,78200,HYACINTH AVE NW @ PANSY ST NW,33.758197,-84.46122,marta
2418,78202,CARVER DR NW @ HYACINTH AVE NW,33.759898,-84.461223,marta
2419,78204,CARVER DR NW @ DAHLIA AVE NW,33.759897,-84.462202,marta
2420,78206,TIGER FLOWERS DR NW @ JOE LOUIS DR NW,33.760975,-84.460495,marta
2421,78208,TIGER FLOWERS DR NW @ 2269,33.761023,-84.461943,marta
2422,78210,TIGER FLOWERS DR NW @ 2219,33.760784,-84.46373,marta
2423,78212,CARVER DR NW @ FAIRFIELD PL NW,33.759905,-84.463158,marta
2424,78232,JOSEPH E BOONE BLVD @ SPELLMAN ST NW,33.763541,-84.45364,marta
2425,78234,DONALD L HOLLOWELL PKWY @ WOODMERE DR NW,33.781677,-84.484499,marta
2426,78236,DONALD L HOLLOWELL PKWY @ WOODMERE DR,33.781851,-84.484904,marta
2427,78242,DONALD L HOLLOWELL PKWY @ KINGS GRANT DR NW,33.779369,-84.479544,marta
2428,78244,DONALD L HOLLOWELL PWKY @ PEEK RD NW,33.777672,-84.477124,marta
2429,78245,DONALD L HOLLOWELL PKWY @ HAMILTON E HOLMES DR,33.776724,-84.474768,marta
2430,78246,DONALD L HOLLOWELL PKWY @ REGINA DR NW,33.775761,-84.473244,marta
2431,78250,DONALD L HOLLOWELL PKWY @ COMMERCIAL AVE NW,33.775239,-84.471356,marta
2432,78254,DONALD L HOLLOWELL PKWY @ PEYTON AVE NW,33.775669,-84.467369,marta
2433,78258,DONALD L HOLLOWELL PKWY NW @ CENTER HILL AVE NW,33.776765,-84.464412,marta
2434,78260,DONALD L HOLLOWELL PKWY @ OAK ST NW,33.777128,-84.463333,marta
2435,78264,DONALD L HOLLOWELL PKWY @ GARY RD NW,33.776942,-84.460824,marta
2436,78266,DONALD L HOLLOWELL PKWY @ COMMODORE DR NW,33.776675,-84.459034,marta
2437,78268,DONALD L HOLLOWELL PKWY NW @ MILDRED PL NW,33.776509,-84.456651,marta
2438,78274,DONALD L HOLLOWELL PKWY @ EMILY PL NW,33.776609,-84.453229,marta
2439,78278,HIGHTOWER RD NW @ JAMES DR NW,33.782764,-84.47374,marta
2440,78284,JAMES JACKSON PKWY @ HIGHTOWER RD,33.777497,-84.474233,marta
2441,78286,HAMILTON E HOLMES DR NW @ DONALD L HOLLOWELL PKWY,33.775609,-84.473767,marta
2442,78288,HOLLYWOOD RD NW @ BROOKS AVE NW,33.785229,-84.461322,marta
2443,78292,HOLLYWOOD RD NW @ GRAND AVE NW,33.783039,-84.458979,marta
2444,78294,HOLLYWOOD RD NW @ HOLLYWOOD DR NW,33.782565,-84.45825,marta
2445,78296,HOLLYWOOD RD NW @ MILDRED PL NW,33.781913,-84.456629,marta
2446,78298,HOLLYWOOD RD NW @ CATO ST NW,33.780957,-84.455811,marta
2447,78300,HOLLYWOOD RD NW @ SUMLIN AVE NW,33.780045,-84.455481,marta
2448,78306,HOLLYWOOD RD NW @ EUGENIA PL NW,33.77815,-84.453179,marta
2449,78308,HOLLYWOOD RD NW @ 843,33.777676,-84.451782,marta
2450,78312,LINKWOOD RD NW @ HEDGEWOOD DR NW,33.757841,-84.482986,marta
2451,78314,LINKWOOD RD NW @ TRIBBLE LN NW,33.759235,-84.482716,marta
2452,78316,LINKWOOD RD NW @ 183,33.760686,-84.48248,marta
2453,78317,LINKWOOD RD NW @ LINKWOOD PL NW,33.761831,-84.482754,marta
2454,78320,COLLIER DR NW @ LARCHMONT DR NW,33.763078,-84.485516,marta
2455,78323,LINKWOOD RD NW @ HEDGEWOOD DR NW,33.757384,-84.482723,marta
2456,78324,COLLIER DR NW @ HAMILTON E HOLMES DR,33.763682,-84.470721,marta
2457,78378,COLLIER DR NW @ HAMILTON E HOLMES DR,33.763521,-84.470417,marta
2458,78380,HOLLYWOOD RD NW @ 829,33.777748,-84.451793,marta
2459,78382,HOLLYWOOD RD NW @ EUGENIA PL NW,33.778149,-84.452979,marta
2460,78384,HOLLYWOOD RD NW @ LOUISE PL NW,33.778632,-84.453861,marta
2461,78388,HOLLYWOOD RD NW @ JOHNSON RD NW,33.77969,-84.455231,marta
2462,78392,HOLLYWOOD RD NW @ GUN CLUB RD NW,33.781887,-84.456357,marta
2463,78396,BAKER RD NW @ CENTER HILL AVE NW,33.769508,-84.463762,marta
2464,78400,BAKER RD NW @ GARY RD NW,33.770138,-84.461469,marta
2465,78406,BAKER RD NW @ BAKER CIR,33.770268,-84.458205,marta
2466,78436,COLLIER DR NW @ CHALMERS DR,33.76378,-84.477452,marta
2467,78438,COLLIER DR NW @ COLLIER RIDGE DR NW,33.763808,-84.476658,marta
2468,78472,HAMILTON E HOLMES DR NW @ BAKER RIDGE DR NW,33.770177,-84.472887,marta
2469,78474,BAKER RD NW @ HAMILTON E HOLMES DR NW,33.769391,-84.4717,marta
2470,78476,BAKER RD NW @ HOOD AVE NW,33.769465,-84.470232,marta
2471,78478,BAKER RD NW @ HOOD AVE NW,33.769566,-84.470024,marta
2472,78484,BAKER RD NW @ CHURCH ST NW,33.769585,-84.466883,marta
2473,78486,BAKER RD NW @ LINCOLN DR NW,33.769496,-84.466687,marta
2474,78492,BAKER RD NW @ CENTER HILL AVE,33.769768,-84.463502,marta
2475,78494,BAKER RD NW @ GARY RD NW,33.77021,-84.461187,marta
2476,78497,HAMILTON E HOLMES DR NW @ HIGHTOWER CT,33.761741,-84.469524,marta
2477,78498,BAKER RD NW @ TWILLEY RD NW,33.77034,-84.458656,marta
2478,78500,HAMILTON E HOLMES DR NW @ RYNE ST NW,33.767769,-84.470775,marta
2479,78502,LINKWOOD RD @ TRIBBLE LN,33.759069,-84.483036,marta
2480,78510,HIGHTOWER RD NW @ WHITING ST NW,33.778947,-84.474752,marta
2481,78512,HIGHTOWER RD @ 954,33.781283,-84.474419,marta
2482,78516,HIGHTOWER RD NW @ JAMES DR NW,33.782673,-84.473399,marta
2483,78522,COLLIER DR NW @ LARCHMONT DR NW,33.763144,-84.485444,marta
2484,78524,COLLIER DR @ 3075,33.76468,-84.487707,marta
2485,78526,COLLIER DR NW @ LINKWOOD RD NW,33.762931,-84.484469,marta
2486,78528,LINKWOOD RD @ LINKWOOD PL,33.761858,-84.483066,marta
2487,78530,DONALD L HOLLOWELL PKWY @ CENTER HILL AVE,33.776784,-84.464667,marta
2488,78532,DONALD L HOLLOWELL PKWY @ HALL ST,33.776135,-84.466081,marta
2489,79001,LENA ST @ MAYSON TURNER RD,33.75658,-84.41673,marta
2490,79002,CARTER ST @ LIBERTY COMMONS DR,33.756446,-84.414849,marta
2491,79004,DONALD L HOLLOWELL PKWY @ STIFF ST,33.771792,-84.427103,marta
2492,79008,MARIETTA BLVD NW @ JEFFERSON ST NW,33.775518,-84.426017,marta
2493,79009,JAMES P BRAWLEY DR @ CARTER ST,33.756257,-84.412784,marta
2494,79010,MARIETTA BLVD NW @ RICE ST NW,33.7778,-84.4265,marta
2495,79012,MARIETTA BLVD NW @ 860,33.779687,-84.428299,marta
2496,79013,DONALD L HOLLOWELL PKWY @ ADDIE ST,33.773233,-84.419943,marta
2497,79020,MARIETTA BLVD NW @ JEFFERSON ST NW,33.776,-84.426146,marta
2498,79022,MARIETTA BLVD NW @ RICE ST,33.777424,-84.426491,marta
2499,79024,MARIETTA BLVD NW @ 860,33.779365,-84.428175,marta
2500,79026,MARIETTA BLVD NW @ 930,33.782658,-84.429801,marta
2501,79028,ASHBY STATION - NORTHBOUND,33.756066,-84.417371,marta
2502,79040,JOSEPH E LOWERY BLVD @ WHEELER ST,33.774334,-84.417408,marta
2503,79050,JOSEPH E LOWERY BLVD NW @ NEAL ST NW,33.766449,-84.417481,marta
2504,79058,JOSEPH E LOWERY BLVD NW @ THURMOND ST NW,33.760434,-84.417529,marta
2505,79064,JOSEPH E BOONE BLVD @ FLOWERS PL,33.763572,-84.421501,marta
2506,79068,JOSEPH E BOONE BLVD @ ARCHER WAY NW,33.76357,-84.42432,marta
2507,79072,JOSEPH E BOONE BLVD @ TROY ST NW,33.76366,-84.427091,marta
2508,79073,JOSEPH E BOONE BLVD @ MAYSON TURNER RD NW,33.763601,-84.429775,marta
2509,79076,JOSEPH E BOONE BLVD @ CHAPPELL RD NW,33.763607,-84.432842,marta
2510,79080,JOSEPH E BOONE BLVD NW @ WOODLAWN AVE NW,33.763605,-84.435135,marta
2511,79082,HOLLY RD NW @ JOSEPH E BOONE BLVD,33.763316,-84.437777,marta
2512,79084,HOLLY RD NW @ 236,33.761169,-84.438019,marta
2513,79086,HOLLY RD NW @ ANDREWS ST NW,33.760178,-84.438011,marta
2514,79088,HOLLY RD NW @ WILLIS ST NW,33.758984,-84.437996,marta
2515,79092,HOLLY RD NW @ EZRA CHURCH DR NW,33.756709,-84.437891,marta
2516,79094,JOSEPH E BOONE BLVD @ SIMPSON TER NW,33.763755,-84.447159,marta
2517,79098,JOSEPH E BOONE BLVD @ DIXIE HILLS CIR NW,33.763734,-84.449205,marta
2518,79106,W LAKE AVE NW @ PORTER DR NW,33.755961,-84.444159,marta
2519,79108,W LAKE AVE NW @ CALLOWAY DR NW,33.758019,-84.444194,marta
2520,79126,DONALD L HOLLOWELL PKWY @ MATILDA PL NW,33.773595,-84.443316,marta
2521,79128,DONALD L HOLLOWELL PKWY @ GERTRUDE PL NW,33.774103,-84.444719,marta
2522,79130,DONALD L HOLLOWELL PKWY @ EVELYN PL NW,33.774255,-84.4456,marta
2523,79132,DONALD L HOLLOWELL PKWY @ ELIZABETH PL NW,33.775176,-84.4477,marta
2524,79134,DONALD L HOLLOWELL PKWY @ EDWIN PL NW,33.776131,-84.448952,marta
2525,79154,DONALD L HOLLOWELL PKWY @ SIMMONS ST,33.773151,-84.420229,marta
2526,79158,DONALD L HOLLOWELL PKWY @ PAINES AVE NW,33.772985,-84.414227,marta
2527,79176,MARIETTA BLVD @ DONALD L HOLLOWELL PKWY,33.77332,-84.425452,marta
2528,79184,DONALD L HOLLOWELL PKWY @ CHAPPELL RD NW,33.771349,-84.433787,marta
2529,79188,DONALD L HOLLOWELL PKWY @ PIERCE AVE NW,33.771852,-84.431178,marta
2530,79190,JOSEPH E BOONE BLVD @ JOSEPH E LOWERY BLVD,33.763566,-84.416662,marta
2531,79192,JOSEPH E BOONE BLVD @ JOSEPH E LOWERY BLVD,33.763527,-84.4179,marta
2532,79194,JOSEPH E BOONE BLVD @ CAIRO ST NW,33.763545,-84.419542,marta
2533,79202,ANDERSON AVE NW @ 83,33.75617,-84.449269,marta
2534,79204,ANDERSON AVE NW @ CALLOWAY DR NW,33.758201,-84.45012,marta
2535,79208,TIGER FLOWERS DR @ ANDERSON AVE NW,33.760133,-84.451004,marta
2536,79218,JOSEPH E BOONE BLVD NW @ SIMPSON TER NW,33.763584,-84.447269,marta
2537,79232,W LAKE AVE NW @ CALLOWAY DR NW,33.7581,-84.444249,marta
2538,79234,W LAKE AVE NW @ PORTER DR NW,33.755907,-84.444235,marta
2539,79246,EASON ST NW @ HOLLY RD NW,33.757507,-84.437605,marta
2540,79247,HOLLY RD NW @ AKRIDGE ST NW,33.758375,-84.437737,marta
2541,79248,HOLLY RD NW @ ANDREWS ST NW,33.760246,-84.43774,marta
2542,79252,JOSEPH E BOONE BLVD @ WOODLAWN AVE,33.763488,-84.435287,marta
2543,79254,JOSEPH E BOONE BLVD @ CHAPPELL RD,33.763479,-84.433143,marta
2544,79256,JOSEPH E BOONE BLVD @ BURBANK DR NW,33.763484,-84.429862,marta
2545,79258,JOSEPH E BOONE BLVD NW @ TROY ST NW,33.76348,-84.42689,marta
2546,79262,JOSEPH E BOONE BLVD @ MAYSON TURNER,33.763402,-84.425488,marta
2547,79264,JOSEPH E BOONE BLVD @ ARCHER WAY NW,33.763481,-84.423479,marta
2548,79266,JOSEPH E BOONE BLVD NW @ TEMPLE ST NW,33.763437,-84.422177,marta
2549,79270,JOSEPH E BOONE BLVD @ CAIRO ST NW,33.763441,-84.419947,marta
2550,79272,JOSEPH E BOONE BLVD @ JOSEPH E LOWERY BLVD,33.763426,-84.417669,marta
2551,79274,DONALD L HOLLOWELL PKWY @ EDWIN PL NW,33.776095,-84.449039,marta
2552,79276,DONALD L HOLLOWELL PKWY @  ELIZABETH PL NW,33.774933,-84.447526,marta
2553,79278,DONALD L HOLLOWELL PKWY @ EVELYN PL NW,33.774263,-84.446013,marta
2554,79280,DONALD L HOLLOWELL PKWY @ GERTRUDE PL NW,33.774014,-84.444599,marta
2555,79282,DONALD L HOLLOWELL PKWY @ MATILDA PL NW,33.773395,-84.443431,marta
2556,79284,DONALD L HOLLOWELL PKWY @ W LAKE AVE NW,33.772942,-84.442282,marta
2557,79286,DONALD L HOLLOWELL PKWY @ HORTENSE PL,33.77198,-84.440559,marta
2558,79288,DONALD L HOLLOWELL PKWY @ ELMWOOD RD NW,33.77142,-84.438904,marta
2559,79290,DONALD L HOLLOWELL PKWY @ HOLLY ST NW,33.77142,-84.437791,marta
2560,79294,DONALD L HOLLOWELL PKWY @ CHAPPELL RD NW,33.771137,-84.434227,marta
2561,79298,LAKE AVE NW @ MADRONA ST NW,33.770616,-84.441887,marta
2562,79304,LAKE AVE NW @ NORTH AVE NW,33.768074,-84.441035,marta
2563,79306,W LAKE AVE NW @ NEKOMA ST NW,33.76683,-84.441011,marta
2564,79308,W LAKE AVE NW @ CARLISLE ST,33.76581,-84.441031,marta
2565,79310,W LAKE AVE NW @ JOSEPH E BOONE BLVD,33.764494,-84.441073,marta
2566,79316,W LAKE AVE NW @ LAKE CT NW,33.759169,-84.443736,marta
2567,79318,W LAKE AVE NW @ TIGER FLOWERS DR NW,33.759586,-84.443686,marta
2568,79322,W LAKE AVE NW @ SPRINGVIEW RD NW,33.760571,-84.443078,marta
2569,79324,W LAKE AVE NW @ EZRA CHURCH DR NW,33.761522,-84.441732,marta
2570,79326,W LAKE AVE NW @ EZRA CHURCH DR NW,33.761665,-84.441688,marta
2571,79332,W LAKE AVE NW @ JOSEPH E BOONE BLVD NW,33.763366,-84.440973,marta
2572,79334,JOSEPH E BOONE BLVD NW @ LANIER ST NW,33.763631,-84.439441,marta
2573,79336,W LAKE AVE NW @ 359,33.76461,-84.440926,marta
2574,79338,W LAKE AVE NW @ CARLISLE ST NW,33.76581,-84.440944,marta
2575,79340,W LAKE AVE NW @ NEKOMA ST NW,33.766594,-84.440903,marta
2576,79342,W LAKE AVE NW @ NORTH AVE NW,33.767765,-84.440918,marta
2577,79348,W LAKE AVE NW @ MADRONA ST NW,33.770912,-84.441882,marta
2578,79352,HOLLYWOOD RD NW @ MARGARET PL NW,33.777221,-84.450379,marta
2579,79362,NORTH AVE NW @ MARKTWO PL NW,33.768399,-84.447124,marta
2580,79364,NORTH AVE NW @ BLANCHE ST NW,33.768366,-84.444482,marta
2581,79366,NORTH AVE NW @ 1676,33.768028,-84.442568,marta
2582,79368,NORTH AVE NW @ W LAKE AVE NW,33.768012,-84.441013,marta
2583,79372,NORTH AVE NW @ ELMWOOD RD,33.768005,-84.438936,marta
2584,79382,NORTH AVE NW @ MARKTWO PL NW,33.768471,-84.446961,marta
2585,79384,NORTH AVE NW @ EVELYN PL NW,33.768472,-84.445994,marta
2586,79386,NORTH AVE NW @ BLANCHE ST NW,33.76842,-84.444384,marta
2587,79388,NORTH AVE NW @ 1667,33.7681,-84.442307,marta
2588,79389,NORTH AVE NW @ WLAKE AVE NW,33.768083,-84.440904,marta
2589,79393,NORTH AVE NW @ WOODLAWN AVE NW,33.768017,-84.436109,marta
2590,79394,NORTH AVE NW @ CHAPPELL RD NW,33.767939,-84.43313,marta
2591,79431,NORTH AVE NW @ CHAPPELL RD,33.767867,-84.43314,marta
2592,79434,NORTH AVE NW @ EVELYN PL NW,33.768401,-84.445874,marta
2593,79438,DONALD L HOLLOWELL PKWY @ HOLLY ST NW,33.771542,-84.437528,marta
2594,79440,DONALD L HOLLOWELL PKWY @ ELMWOOD RD NW,33.77171,-84.439061,marta
2595,79442,DONALD L HOLLOWELL PKWY @ FLORENCE PL NW,33.772781,-84.441757,marta
